,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29
Convenience and Speed,0,0,0,0,1,0
Increased Delivery Charges,2,1,0,1,1,0
Order Confirmation and Update,0,0,0,0,1,0
Support Request,0,0,0,0,1,0
Team Quality,0,0,0,0,1,0
Positive feedback on app usefulness,0,5,0,3,1,0
Satisfactory Experience,0,1,0,0,1,0
Misleading Offers and Pricing Issues,0,0,0,0,1,0
Feedback Edit Options and Location Tracking Issues,0,0,0,0,1,0
Great Deals,0,2,0,0,1,0
Delivery Availability,2,0,0,1,0,0
Inconsistent Service Quality,0,1,0,1,0,0
Lack of food and support services,0,0,0,1,0,0
Gold Membership Discount,0,0,0,1,0,0
Food quality and delivery timeliness,0,1,0,1,0,0
Poor customer support and refund issues,2,0,2,1,0,0
Late-night service availability,0,0,1,1,0,0
Poor food quality,1,0,0,1,0,0
Helpfulness,1,0,0,1,0,0
Food Enthusiasm,0,0,0,1,0,0
Delivery Delays and Poor Service,1,2,1,2,0,0
Positive offers,1,0,0,1,0,0
Delivery service issues,0,3,1,3,0,0
Quality Family Time with Zomato,0,0,0,1,0,0
Satisfaction with NYC experience,0,0,0,1,0,0
Poor AI performance and service dissatisfaction,0,0,0,1,0,0
Delivery Partner Availability Issues,0,0,0,1,0,0
"Topic Label: ""Need for Support""",0,0,0,1,0,0
High fees and poor delivery service,0,0,0,2,0,0
Poor Service Experience,1,0,0,1,0,0
Positive feedback on Garda app,0,0,0,1,0,0
Poor service and response,0,0,0,1,0,0
Insufficient details,0,0,0,1,0,0
Overall Experience Positive,0,0,0,2,0,0
User-friendly interface and good deals,0,0,0,1,0,0
Customer Service Efficiency,0,0,0,1,0,0
Timely Delivery in Adverse Weather,0,0,0,2,0,0
Poor app support and bad food experience,0,0,0,1,0,0
Positive Feedback on Zomato Series,0,4,0,1,0,0
Customizable food options,0,0,0,1,0,0
Rude customer service,3,3,0,1,0,0
Order Cancellation Due to Stock Issues,0,1,0,3,0,0
Daily Use Satisfaction,0,0,0,1,0,0
Craving Satisfaction,0,0,0,1,0,0
Fast Service and Low Rates,0,0,0,1,0,0
Taste Satisfaction,1,1,1,1,0,0
Competitive Offers,0,0,0,2,0,0
Positive Company Feedback,0,0,0,1,0,0
Additional charges on orders,0,0,0,1,0,0
Missing utensils with order,0,0,0,1,0,0
Positive experience with offers,1,3,0,1,0,0
Delivery Area Expansion,0,0,0,1,0,0
"""Positive Feedback""",0,0,0,1,0,0
Positive Ordering Experience,2,0,0,1,0,0
Late food delivery,0,0,0,1,0,0
Fast delivery and good food,0,1,2,1,0,0
Inappropriate Packing and Platform Fees,0,0,0,1,0,0
Delivery Timeliness and Food Temperature Issues,0,0,0,1,0,0
High prices and poor customer support,0,0,0,1,0,0
Order Management Issues,1,0,0,1,0,0
Positive feedback on the app and creator,0,0,0,1,0,0
High Prices,0,0,2,1,0,0
Mixed enjoyment,0,0,0,1,0,0
Quality of product received,0,0,0,1,0,0
Poor customer support and packaging issues,0,0,0,1,0,0
User-friendliness,0,4,1,3,0,0
Positive experience with quick refunds,0,0,1,1,0,0
Missing items in order,0,0,0,1,0,0
Discount concerns,0,0,0,1,0,0
Convenience and satisfaction,1,1,0,1,0,0
Customer Support Issues,1,3,0,2,0,0
Lack of POD Availability,0,0,0,1,0,0
Refund Process Flexibility,0,0,0,1,0,0
Download Issue,0,0,0,1,0,0
Timeliness and Consistency,1,1,2,3,0,0
Timing Issues,0,0,1,1,0,0
First-time experience with app usability,0,0,0,1,0,0
Request for more discounts,0,0,0,2,0,0
Lower prices for street food,0,0,0,1,0,0
Pricing Discrepancy and Delivery Issues,0,1,1,1,0,0
User-friendly ordering and quick delivery,1,0,0,1,0,0
Home Dining Experience,0,0,0,1,0,0
Convenient hotel food service,0,0,0,1,0,0
Rising platform fees and poor customer support,0,0,0,1,0,0
Poor delivery service and app issues,1,0,0,1,0,0
Excessive Notifications,0,0,0,1,0,0
Cancellation Policy Comparison,1,0,0,2,0,0
Efficiency,0,0,0,1,0,0
Positive service and food experience,0,0,1,1,0,0
Comparison with Competitor,1,0,0,1,0,0
Promotions and Notifications,0,0,0,1,0,0
Coupon application issue,0,0,0,1,0,0
Positive feedback on cash on delivery option,0,0,0,1,0,0
Quality food for train journeys,0,0,0,1,0,0
Food Quality and Freshness,1,3,1,1,0,0
Product Quality Concerns,0,0,0,2,0,0
Cashback Request,0,0,0,1,0,0
Personal Suitability,0,0,0,1,0,0
Delivery issue and fraud complaint,1,0,0,1,0,0
Delivery scam and lack of customer support,0,0,0,1,0,0
App cleanliness and efficient delivery,0,0,0,1,0,0
Coupon Savings,0,0,0,1,0,0
Year-round savings,0,0,0,1,0,0
Positive feedback on low price,0,0,0,1,0,0
Gratitude,0,0,1,1,0,0
Quality and Service Access,0,0,0,1,0,0
User Convenience,0,0,0,1,0,0
Positive experience with speed,0,0,0,1,0,0
Positive Food Ordering Experience,1,0,0,1,0,0
Gift food delivery service,0,0,0,1,0,0
High travel rates,0,0,0,1,0,0
Poor service quality,2,1,0,1,0,0
Positive user experience and value,3,2,2,1,0,0
Insufficient feedback,0,0,0,1,0,0
Positive experience with deals,1,1,0,1,0,0
Packing Quality and Temperature,0,0,0,1,0,0
Delivery Issues and Price Comparison,0,0,0,1,0,0
Brand Loyalty,0,0,0,1,0,0
Variety of Flavors,0,0,0,1,0,0
Lack of Transparency in Charges,0,0,0,1,0,0
Positive experience with timely delivery and user-friendly app,0,0,0,1,0,0
AI support dissatisfaction and order cancellation issue,0,0,0,1,0,0
Positive pricing,0,0,0,1,0,0
Restaurant Variety,1,0,0,1,0,0
Cancellation Fees and Payment Options,0,0,0,1,0,0
Delivery Comparison,0,0,0,1,0,0
Fast Service,0,0,0,2,0,0
Installation Issues,0,0,0,1,0,0
Indeterminate Experience,0,0,0,1,0,0
User-friendly navigation,0,0,0,2,0,0
Order Incomplete and Customer Care Inquiry,0,0,0,1,0,0
Food Availability,0,1,0,1,0,0
Menu Variety and Ordering Experience,0,0,0,1,0,0
Default Cutlery Option Inconvenience,0,0,0,1,0,0
Support in Difficult Times,0,1,0,1,0,0
Rising platform fees and disappearing offers,0,0,0,1,0,0
Discount Offers,0,2,0,1,0,0
Poor customer service and wrong orders,0,0,0,1,0,0
Poor hygiene and customer service,0,0,0,2,0,0
Delivery Efficiency,1,0,0,1,0,0
Refund and Customer Service Issues,0,0,1,2,0,0
High prices on Zomato,0,1,0,1,0,0
Positive long-term experience,0,0,0,1,0,0
Overwhelming experience,0,0,0,1,0,0
Positive food quality,0,0,0,1,0,0
"""Essential Service""",0,0,0,1,0,0
Request for No Onion/Garlic Section,0,0,0,1,0,0
Rising food prices and reduced quantity,0,0,0,1,0,0
Poor service and order cancellation threats,0,0,0,1,0,0
Positive Experience with Promises,0,0,0,1,0,0
Restaurant Service Speed,0,0,0,1,0,0
Preference for service over Swiggy,0,0,0,1,0,0
Payment Issues and Advertising Complaints,0,0,0,1,0,0
User Satisfaction and Enthusiasm,0,0,0,1,0,0
User Experience and Taste,0,0,0,1,0,0
Service Speed and Offers,0,0,0,1,0,0
Availability Issues,0,0,0,1,0,0
App usability,1,1,0,2,0,0
High Delivery and Service Fees,0,0,0,1,0,0
Refund Policy Concerns,0,0,0,1,0,0
Poor customer service response,1,0,3,1,0,0
Food Quality Options,1,0,0,2,0,0
Positive Offer Feedback,0,0,0,1,0,0
Application Support and Delivery,0,0,0,1,0,0
Poor service and high charges,0,0,0,1,0,0
Positive greeting and compliment,0,0,0,1,0,0
Positive feedback on food variety,0,0,0,1,0,0
Association with Quality Establishments,0,0,0,1,0,0
Lack of Customer Service,0,0,1,1,0,0
Positive Emotion,0,2,0,1,0,0
User-friendly and time-saving,0,1,0,1,0,0
App for Singles,0,0,0,1,0,0
Calling system issues,0,0,0,1,0,0
Incorrect order and refund request,0,0,0,1,0,0
Pricing Satisfaction,0,0,0,1,0,0
Quick meal options,0,0,0,1,0,0
Positive feedback on app convenience and variety,0,0,0,1,0,0
Merchant Photo Uploads for Menus,0,0,0,1,0,0
Poor quality and service experience,1,1,2,0,0,0
Quality Issues,1,1,1,0,0,0
Usefulness,0,0,1,0,0,0
Update Request for Restaurant Hours and Offers,0,0,1,0,0,0
High service charges complaint,0,1,1,0,0,0
Prompt delivery for late-night cravings,0,0,1,0,0,0
Service Delay and Poor Response,0,0,1,0,0,0
Best offer timing,0,0,1,0,0,0
Promotions and Discounts,1,1,3,0,0,0
Order Mistake and Late Delivery,0,0,1,0,0,0
Order Cancellation and Extra Charge Issues,1,0,1,0,0,0
Billing Issues and Missing Items,0,0,1,0,0,0
Mixed experience,0,1,1,0,0,0
Satisfaction with portion size,0,0,1,0,0,0
Positive experience with food app,0,0,1,0,0,0
Delivery Boy Compensation Issues,0,0,1,0,0,0
Cancellation and Customer Service Issues,0,0,1,0,0,0
Gold Offer Limitations,0,0,1,0,0,0
Poor service and reliability,0,0,1,0,0,0
Poor customer service and missing items,1,2,1,0,0,0
Poor app quality,1,0,1,0,0,0
Order not received and poor customer service,1,0,2,0,0,0
Timely food delivery and service satisfaction,1,0,1,0,0,0
Affordable delivery service,0,0,1,0,0,0
Order Discrepancy and Support Issues,0,0,2,0,0,0
Order Incomplete and Poor Customer Service,0,1,1,0,0,0
Poor customer service and communication,0,0,1,0,0,0
Performance Speed,1,1,2,0,0,0
Poor quality,0,1,1,0,0,0
Unprofessional Delivery Service,0,0,1,0,0,0
Timely and Hygienic Delivery,0,0,1,0,0,0
Positive feedback on Copan offer,0,0,1,0,0,0
Inconsistent food quality,0,0,1,0,0,0
Delivery Scam,1,0,1,0,0,0
Restaurant Search Functionality,0,0,1,0,0,0
Nighttime availability,0,0,1,0,0,0
Offer is good,0,0,1,0,0,0
Discount request,1,0,1,0,0,0
Fraudulent service and poor customer support,0,1,1,0,0,0
Charging Efficiency,0,0,1,0,0,0
Enjoyment of content,0,0,1,0,0,0
Positive feedback on condition,0,0,1,0,0,0
"""Discounts with Coupons""",0,0,1,0,0,0
Positive experience and pricing,1,0,1,0,0,0
Need for Innovative User Experience and Improved Offers,0,0,1,0,0,0
Delivery Fee Adjustment,0,0,1,0,0,0
Better Offers on Swiggy,0,0,1,0,0,0
Availability Praise,0,0,1,0,0,0
Discounted food options,0,0,1,0,0,0
"""Transparency in Bill Details""",0,0,1,0,0,0
Convenience of Accessing Good Food,0,0,1,0,0,0
Loading screen issue,0,0,1,0,0,0
Overwhelming Helpfulness,1,0,1,0,0,0
App usefulness for online ordering,0,0,1,0,0,0
More Offers Needed,1,0,1,0,0,0
Appreciation for Somato Service to Humanity,0,0,1,0,0,0
Restaurant Filtering and Promotions Display,0,0,1,0,0,0
Delivery feedback,0,0,1,0,0,0
Genuine Customer Feedback,0,0,1,0,0,0
Service quality and offers,0,0,1,0,0,0
Workplace suitability,0,0,1,0,0,0
Discrepancy in Ratings,0,0,1,0,0,0
App for food preferences,0,0,1,0,0,0
Positive experience with timing,0,0,1,0,0,0
Login Issues and Gold Access,0,0,1,0,0,0
Mixed satisfaction,0,0,1,0,0,0
Order issues and lack of support,1,0,1,0,0,0
"""Unfair Additional Fee""",0,0,1,0,0,0
Timely Delivery and Polite Service,0,0,1,0,0,0
Food Ordering App,1,1,1,0,0,0
Delivery Performance,0,0,1,0,0,0
Food discovery app,0,0,1,0,0,0
OTP Recognition Issue,0,0,1,0,0,0
Clock malfunction and support response,0,0,1,0,0,0
App performance issues,0,0,1,0,0,0
Restaurant Comparison and Ordering,0,0,1,0,0,0
Delivery Delays and Rating System Issues,0,0,1,0,0,0
Fraudulent app warning,0,0,1,0,0,0
Incorrect OTP Validation,0,0,1,0,0,0
Moderation Issues,0,0,1,0,0,0
Train food service,0,0,1,0,0,0
Gratitude for food delivery service,1,0,1,0,0,0
"""Excessive Order Fee""",0,0,1,0,0,0
Delivery Delay and Cancellation Issues,0,0,1,0,0,0
Order Delay,1,1,1,0,0,0
Management Quality,0,0,1,0,0,0
Delayed response to email inquiry,0,0,1,0,0,0
Overcharging Issues,0,1,1,0,0,0
Cancellation policy issues,0,0,1,0,0,0
Delivery Issues and Customer Service Concerns,2,1,1,0,0,0
Positive experience and packaging,0,0,1,0,0,0
Delivery Verification Process,0,0,1,0,0,0
Positive experience with timely delivery,0,0,1,0,0,0
Application Feedback,0,1,1,0,0,0
Promised Discount Not Received,0,0,1,0,0,0
Reliable and fast food delivery,0,0,1,0,0,0
Ineffective Coupons,0,0,1,0,0,0
Food App Recommendation,0,0,1,0,0,0
Hunger Preferences Discrepancy,0,0,1,0,0,0
Unreal Experience,0,0,1,0,0,0
Timeliness Satisfaction,0,0,1,0,0,0
High platform charges,0,1,2,0,0,0
Payment Failure Issue,0,0,1,0,0,0
High taxes and delivery charges,0,0,1,0,0,0
Request for Zomato service in Sonebhadra Shaktinagar,0,0,1,0,0,0
Packaging Improvement,0,0,1,0,0,0
Time Management Issues,0,1,1,0,0,0
Incomplete Order Delivery,0,0,1,0,0,0
Delivery Charges and Rider Payment Issues,0,0,1,0,0,0
Engaging Platform,0,0,1,0,0,0
Hotel Availability Issue,0,0,1,0,0,0
App Recommendations,0,1,1,0,0,0
Positive food experience,0,2,1,0,0,0
High minimum order amount for offers,0,0,1,0,0,0
Desperation for food,0,0,1,0,0,0
Positive service experience on trains,0,0,1,0,0,0
App usefulness,2,0,1,0,0,0
Food personalization,0,0,1,0,0,0
Automatic ordering issue,0,0,1,0,0,0
Lack of Human Support in Chat Service,0,0,1,0,0,0
Foodie App,2,0,1,0,0,0
Refund Policy and Order Timing Issues,0,0,1,0,0,0
Coupon Availability,0,1,1,0,0,0
Positive impact,0,0,1,0,0,0
Decline in Service Quality and Increased Fees,0,0,1,0,0,0
Order not received and funds not credited,0,0,1,0,0,0
Positive feedback on app and customer care,0,0,1,0,0,0
Quality and Timeliness,0,0,1,0,0,0
Order quality and refund request,0,0,1,0,0,0
Indecisiveness,0,0,1,0,0,0
Packaging and Spillage Issue,0,0,1,0,0,0
Lack of Cash on Delivery Option,1,1,0,0,0,0
No Issues Reported,0,2,0,0,0,0
Poor customer support for gold members,0,1,0,0,0,0
Refund issue due to undercooked food,0,1,0,0,0,0
App functionality,0,1,0,0,0,0
Exceptional Service,0,1,0,0,0,0
App reliability and trustworthiness,0,1,0,0,0,0
Gratitude for late-night food service,0,1,0,0,0,0
Lack of Competitive Offers,0,2,0,0,0,0
Support and Assistance,0,1,0,0,0,0
Delivery Delays and Rider Coordination Issues,0,1,0,0,0,0
Food Delivery App Satisfaction,0,1,0,0,0,0
Difficulty adding or changing address in app,0,1,0,0,0,0
Customer support connectivity issue,0,1,0,0,0,0
Savings advice,0,1,0,0,0,0
Positive Aesthetic Feedback,0,1,0,0,0,0
Refund Issue with Wrong Order,0,1,0,0,0,0
Product dissatisfaction,0,1,0,0,0,0
Negative Experience with Zomato,2,1,0,0,0,0
Discount on future orders,0,1,0,0,0,0
Order Issues and Cooking Alternatives,0,1,0,0,0,0
Order mix-up and refund issue,0,2,0,0,0,0
Poor customer service and email blocking,0,1,0,0,0,0
Order Availability and Service Delay,0,1,0,0,0,0
Customer care responsiveness,0,1,0,0,0,0
Slow Delivery,0,1,0,0,0,0
Lack of human support for issue resolution,0,1,0,0,0,0
Poor customer support and unresolved issues,0,1,0,0,0,0
High charges,2,1,0,0,0,0
Delayed Delivery Issue,0,1,0,0,0,0
Poor customer service and complaint handling,1,1,0,0,0,0
Cashback Policy Change,0,1,0,0,0,0
Customer Care Accessibility Issues,0,2,0,0,0,0
Discounts and Delivery,0,1,0,0,0,0
Poor service and inadequate refund for gold members,0,1,0,0,0,0
Excellent Service,2,1,0,0,0,0
User experience and customer service improvements needed,0,1,0,0,0,0
Positive dining experience at China Garden Gurgaon,0,1,0,0,0,0
Poor service and penalties for cancellation,0,1,0,0,0,0
Free delivery on low-priced food,0,1,0,0,0,0
Order fulfillment issues,1,1,0,0,0,0
Ordering Process,0,1,0,0,0,0
Price Gouging,0,1,0,0,0,0
High Prices and Poor Value,1,1,0,0,0,0
Unreliable Order Cancellation,0,1,0,0,0,0
Clarity,0,1,0,0,0,0
Extra Charges Concern,0,2,0,0,0,0
Work Ethic,0,1,0,0,0,0
Positive excitement,0,1,0,0,0,0
Accessibility and Delivery Speed,0,1,0,0,0,0
Delicious Pasta,0,1,0,0,0,0
Poor staff quality,0,1,0,0,0,0
Food enjoyment,0,1,0,0,0,0
Positive feedback on rates and delivery speed,0,1,0,0,0,0
"""Time Consumption""",0,1,0,0,0,0
Payment Availability Issues,0,1,0,0,0,0
Positive UI and Discounts,0,1,0,0,0,0
Discount expectations,0,1,0,0,0,0
Quality Feedback,0,1,0,0,0,0
Order ease,0,1,0,0,0,0
Delivery Issues and Membership Benefits,0,1,0,0,0,0
Positive experience compared to Swiggy,0,1,0,0,0,0
Support for Swara Zamato,0,1,0,0,0,0
Positive feedback on food and service,0,1,0,0,0,0
Refund request for damaged cake,0,1,0,0,0,0
Inappropriate content,0,1,0,0,0,0
Speed Improvement,0,1,0,0,0,0
Mixed feelings,1,2,0,0,0,0
Limited options,1,1,0,0,0,0
Restaurant Pricing Discrepancy,1,1,0,0,0,0
Delivery Safety Concerns,0,1,0,0,0,0
Service and Packaging Quality,0,1,0,0,0,0
Poor user experience and customer service,0,2,0,0,0,0
Convenience and Variety in Dining,0,1,0,0,0,0
"""Post-update crashes""",0,1,0,0,0,0
Delivery Team Praise,0,1,0,0,0,0
Ease of Use,1,1,0,0,0,0
Cost Efficiency,0,1,0,0,0,0
Crazy Offer,0,1,0,0,0,0
Order Variety Expansion,0,1,0,0,0,0
Atmosphere Quality,0,1,0,0,0,0
Food Purchase Assistance,0,1,0,0,0,0
